Age,Years_Since_Bio_Update,Years_Since_Mobile_Link,Scanner_Quality_Score,Device_Type,Total_Auth_History,Recent_Failures,Risk_Score,Failure_Target,Advisory_Label
24,1,0,83,Fingerprint,113,1,4,0,SAFE: No Action Needed
86,8,2,37,Fingerprint,972,3,85,1,CRITICAL: Immediate Biometric Update Required
85,3,0,43,Iris,711,4,79,1,CRITICAL: Immediate Biometric Update Required
15,3,2,82,Fingerprint,724,3,92,1,CRITICAL: Immediate Biometric Update Required
8,10,7,76,Iris,569,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
56,3,3,40,Fingerprint,82,3,83,1,CRITICAL: Immediate Biometric Update Required
81,9,5,68,Fingerprint,284,2,80,1,CRITICAL: Immediate Biometric Update Required
81,9,4,95,Fingerprint,991,4,89,1,CRITICAL: Immediate Biometric Update Required
77,0,3,44,Fingerprint,922,4,76,1,CRITICAL: Immediate Biometric Update Required
85,10,7,32,Fingerprint,605,2,84,1,CRITICAL: Immediate Biometric Update Required
53,10,0,80,Fingerprint,807,2,0,0,SAFE: No Action Needed
27,0,6,44,Fingerprint,567,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
48,10,8,81,Iris,322,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
26,3,0,54,Iris,875,0,41,0,SAFE: No Action Needed
9,6,8,37,Fingerprint,185,4,78,1,CRITICAL: Immediate Biometric Update Required
65,0,5,32,Fingerprint,791,3,76,1,CRITICAL: Immediate Biometric Update Required
86,2,9,78,Iris,330,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
31,10,0,34,Iris,66,4,77,1,CRITICAL: Immediate Biometric Update Required
80,3,4,32,Fingerprint,50,1,36,0,SAFE: No Action Needed
27,6,4,45,Fingerprint,933,2,37,0,SAFE: No Action Needed
68,3,0,67,Iris,411,2,3,0,SAFE: No Action Needed
17,7,6,72,Iris,205,0,92,1,CRITICAL: Immediate Biometric Update Required
40,2,8,39,Fingerprint,374,3,76,1,CRITICAL: Immediate Biometric Update Required
67,3,8,41,Fingerprint,20,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
66,8,2,78,Iris,218,0,87,1,CRITICAL: Immediate Biometric Update Required
73,4,8,48,Fingerprint,639,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
6,0,9,87,Fingerprint,216,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
59,2,7,63,Fingerprint,83,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
76,11,6,97,OTP,382,1,80,1,CRITICAL: Immediate Biometric Update Required
72,0,0,93,Iris,728,4,76,1,CRITICAL: Immediate Biometric Update Required
23,7,7,40,Fingerprint,24,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
31,11,8,81,Iris,586,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
67,4,1,76,Fingerprint,762,3,79,1,CRITICAL: Immediate Biometric Update Required
82,11,6,83,Fingerprint,40,1,88,1,CRITICAL: Immediate Biometric Update Required
14,9,6,57,Iris,640,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
47,4,3,85,Fingerprint,760,0,1,0,SAFE: No Action Needed
27,7,5,53,Fingerprint,227,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
61,1,1,99,Fingerprint,928,1,3,0,SAFE: No Action Needed
13,6,8,42,Iris,812,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
68,3,1,64,Fingerprint,105,4,79,1,CRITICAL: Immediate Biometric Update Required
36,3,2,57,OTP,127,1,37,0,SAFE: No Action Needed
19,5,3,67,Fingerprint,613,4,81,1,CRITICAL: Immediate Biometric Update Required
55,8,4,85,Fingerprint,599,3,84,1,CRITICAL: Immediate Biometric Update Required
92,10,2,48,Iris,131,2,87,1,CRITICAL: Immediate Biometric Update Required
30,11,7,58,Fingerprint,53,4,78,1,CRITICAL: Immediate Biometric Update Required
78,8,2,31,Fingerprint,442,1,87,1,CRITICAL: Immediate Biometric Update Required
31,8,1,83,Iris,249,2,1,0,SAFE: No Action Needed
72,8,4,80,Fingerprint,559,1,82,1,CRITICAL: Immediate Biometric Update Required
60,9,6,39,Fingerprint,698,0,82,1,CRITICAL: Immediate Biometric Update Required
34,4,6,60,Fingerprint,752,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
27,7,5,67,Iris,804,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
61,0,3,76,OTP,631,4,84,1,CRITICAL: Immediate Biometric Update Required
90,11,7,33,Fingerprint,513,1,80,1,CRITICAL: Immediate Biometric Update Required
14,8,8,32,Fingerprint,791,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
19,1,7,93,Fingerprint,365,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
31,4,5,68,Iris,291,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
8,8,0,79,OTP,404,1,0,0,SAFE: No Action Needed
40,7,9,50,Fingerprint,148,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
5,5,5,85,Iris,814,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
82,9,4,87,OTP,235,1,89,1,CRITICAL: Immediate Biometric Update Required
85,4,0,94,Fingerprint,47,0,4,0,SAFE: No Action Needed
81,10,0,70,Fingerprint,442,0,87,1,CRITICAL: Immediate Biometric Update Required
69,11,4,35,Fingerprint,802,0,89,1,CRITICAL: Immediate Biometric Update Required
7,0,2,89,Fingerprint,443,1,3,0,SAFE: No Action Needed
60,0,3,90,Iris,853,3,78,1,CRITICAL: Immediate Biometric Update Required
54,2,8,79,Iris,187,4,84,1,CRITICAL: Immediate Biometric Update Required
19,0,6,49,Fingerprint,646,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
92,7,8,46,Fingerprint,485,4,82,1,CRITICAL: Immediate Biometric Update Required
31,5,9,90,Iris,228,3,83,1,CRITICAL: Immediate Biometric Update Required
57,4,9,36,OTP,829,0,58,1,MODERATE: Advisory Sent. Check Mobile Link.
40,5,5,46,Fingerprint,935,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
26,4,2,56,Fingerprint,634,2,38,0,SAFE: No Action Needed
84,4,9,48,OTP,694,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
62,7,0,73,Fingerprint,430,1,80,1,CRITICAL: Immediate Biometric Update Required
44,5,4,90,Iris,468,4,76,1,CRITICAL: Immediate Biometric Update Required
76,10,9,86,Fingerprint,481,2,83,1,CRITICAL: Immediate Biometric Update Required
17,2,6,38,Fingerprint,575,1,91,1,CRITICAL: Immediate Biometric Update Required
6,1,1,60,Fingerprint,89,2,0,0,SAFE: No Action Needed
11,11,4,48,Fingerprint,483,2,35,0,SAFE: No Action Needed
77,1,0,41,Fingerprint,895,4,78,1,CRITICAL: Immediate Biometric Update Required
63,3,2,87,Fingerprint,578,0,1,0,SAFE: No Action Needed
94,3,6,74,Fingerprint,542,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
56,1,3,96,Fingerprint,309,1,2,0,SAFE: No Action Needed
83,4,3,57,Fingerprint,60,4,78,1,CRITICAL: Immediate Biometric Update Required
83,0,2,76,Iris,32,1,0,0,SAFE: No Action Needed
39,4,9,88,Fingerprint,652,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
87,8,0,90,OTP,867,3,80,1,CRITICAL: Immediate Biometric Update Required
18,1,0,51,Iris,480,4,83,1,CRITICAL: Immediate Biometric Update Required
27,3,4,72,Fingerprint,291,0,4,0,SAFE: No Action Needed
42,7,8,58,OTP,837,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
65,5,2,75,Fingerprint,343,0,3,0,SAFE: No Action Needed
18,11,0,41,Fingerprint,879,0,85,1,CRITICAL: Immediate Biometric Update Required
33,4,5,60,Iris,994,0,58,1,MODERATE: Advisory Sent. Check Mobile Link.
14,7,9,70,Iris,396,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
56,1,0,57,Fingerprint,630,4,75,1,CRITICAL: Immediate Biometric Update Required
73,7,2,90,Iris,929,4,86,1,CRITICAL: Immediate Biometric Update Required
34,11,1,85,Fingerprint,106,4,75,1,CRITICAL: Immediate Biometric Update Required
76,3,3,63,OTP,130,4,80,1,CRITICAL: Immediate Biometric Update Required
30,0,3,68,Fingerprint,483,0,0,0,SAFE: No Action Needed
76,3,4,74,Fingerprint,392,1,1,0,SAFE: No Action Needed
86,3,9,41,Iris,850,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
94,8,9,80,OTP,763,4,82,1,CRITICAL: Immediate Biometric Update Required
28,8,1,50,Fingerprint,824,2,35,0,SAFE: No Action Needed
36,4,6,71,Iris,802,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
6,2,3,99,Fingerprint,98,3,78,1,CRITICAL: Immediate Biometric Update Required
7,6,2,55,Fingerprint,969,0,39,0,SAFE: No Action Needed
31,3,5,66,Fingerprint,810,4,82,1,CRITICAL: Immediate Biometric Update Required
76,8,5,89,Fingerprint,28,3,83,1,CRITICAL: Immediate Biometric Update Required
60,0,9,93,Fingerprint,589,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
23,4,5,38,Fingerprint,804,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
49,7,1,62,Fingerprint,527,0,1,0,SAFE: No Action Needed
9,10,1,78,Fingerprint,348,4,82,1,CRITICAL: Immediate Biometric Update Required
7,9,8,98,Fingerprint,988,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
37,1,8,45,Iris,504,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
82,10,4,92,Iris,169,2,83,1,CRITICAL: Immediate Biometric Update Required
33,11,0,93,OTP,278,4,83,1,CRITICAL: Immediate Biometric Update Required
7,2,0,79,Fingerprint,402,0,0,0,SAFE: No Action Needed
54,6,3,74,Fingerprint,235,2,0,0,SAFE: No Action Needed
18,2,6,90,Fingerprint,575,1,93,1,CRITICAL: Immediate Biometric Update Required
81,8,1,84,Fingerprint,326,0,86,1,CRITICAL: Immediate Biometric Update Required
53,8,3,31,Iris,187,4,80,1,CRITICAL: Immediate Biometric Update Required
47,7,0,41,Iris,982,4,83,1,CRITICAL: Immediate Biometric Update Required
11,6,7,98,Fingerprint,551,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
93,2,4,95,Iris,302,4,82,1,CRITICAL: Immediate Biometric Update Required
47,1,7,65,Fingerprint,424,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
81,0,6,32,Fingerprint,749,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
71,6,1,72,Fingerprint,495,0,4,0,SAFE: No Action Needed
23,2,3,72,OTP,946,2,0,0,SAFE: No Action Needed
94,3,0,62,Fingerprint,599,2,1,0,SAFE: No Action Needed
18,7,3,76,Fingerprint,487,2,93,1,CRITICAL: Immediate Biometric Update Required
57,6,5,66,Fingerprint,79,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
65,2,1,48,Fingerprint,937,4,76,1,CRITICAL: Immediate Biometric Update Required
44,5,6,84,Fingerprint,197,3,82,1,CRITICAL: Immediate Biometric Update Required
13,9,1,99,Fingerprint,611,2,0,0,SAFE: No Action Needed
32,7,7,73,Fingerprint,995,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
45,1,8,90,Fingerprint,970,3,83,1,CRITICAL: Immediate Biometric Update Required
80,8,3,67,Fingerprint,326,0,81,1,CRITICAL: Immediate Biometric Update Required
74,1,3,44,Fingerprint,278,2,43,0,SAFE: No Action Needed
75,0,1,61,Iris,508,0,1,0,SAFE: No Action Needed
66,5,5,94,Fingerprint,526,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
78,2,4,75,Iris,150,1,0,0,SAFE: No Action Needed
74,7,3,54,Fingerprint,440,2,85,1,CRITICAL: Immediate Biometric Update Required
17,4,0,48,Fingerprint,42,3,94,1,CRITICAL: Immediate Biometric Update Required
7,10,3,57,OTP,448,0,41,0,SAFE: No Action Needed
20,7,4,70,Fingerprint,184,3,79,1,CRITICAL: Immediate Biometric Update Required
35,11,1,73,Iris,931,0,1,0,SAFE: No Action Needed
64,1,0,85,Fingerprint,68,3,76,1,CRITICAL: Immediate Biometric Update Required
43,10,1,46,Fingerprint,592,1,40,0,SAFE: No Action Needed
80,2,8,97,Fingerprint,169,3,76,1,CRITICAL: Immediate Biometric Update Required
8,5,5,92,Fingerprint,908,4,80,1,CRITICAL: Immediate Biometric Update Required
66,0,8,91,Fingerprint,534,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
60,2,5,45,Fingerprint,822,3,83,1,CRITICAL: Immediate Biometric Update Required
46,8,6,44,Iris,476,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
70,9,6,85,Fingerprint,655,3,89,1,CRITICAL: Immediate Biometric Update Required
22,3,8,36,Fingerprint,73,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
45,7,2,46,Fingerprint,119,4,76,1,CRITICAL: Immediate Biometric Update Required
56,5,3,35,Fingerprint,404,1,35,0,SAFE: No Action Needed
92,11,2,60,Fingerprint,940,2,81,1,CRITICAL: Immediate Biometric Update Required
66,0,8,56,Iris,893,4,80,1,CRITICAL: Immediate Biometric Update Required
39,11,6,38,Fingerprint,542,3,77,1,CRITICAL: Immediate Biometric Update Required
55,2,6,73,Fingerprint,870,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
91,11,7,67,Iris,536,0,86,1,CRITICAL: Immediate Biometric Update Required
5,0,8,58,Fingerprint,438,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
75,11,5,49,Fingerprint,90,3,82,1,CRITICAL: Immediate Biometric Update Required
5,1,4,69,Fingerprint,151,3,79,1,CRITICAL: Immediate Biometric Update Required
91,11,7,35,Fingerprint,540,4,85,1,CRITICAL: Immediate Biometric Update Required
83,7,6,39,Fingerprint,946,0,80,1,CRITICAL: Immediate Biometric Update Required
60,11,9,84,Fingerprint,779,3,82,1,CRITICAL: Immediate Biometric Update Required
11,9,7,67,Iris,264,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
47,9,6,53,Fingerprint,845,4,79,1,CRITICAL: Immediate Biometric Update Required
59,9,2,55,Fingerprint,743,2,39,0,SAFE: No Action Needed
34,2,9,72,OTP,570,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
45,9,5,98,Fingerprint,100,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
36,3,9,42,Iris,684,4,80,1,CRITICAL: Immediate Biometric Update Required
12,8,5,50,Fingerprint,523,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
70,1,2,80,Fingerprint,258,1,0,0,SAFE: No Action Needed
29,1,9,40,Fingerprint,163,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
60,3,3,31,Fingerprint,932,1,43,0,SAFE: No Action Needed
82,3,0,42,Fingerprint,245,1,40,0,SAFE: No Action Needed
35,5,9,50,Fingerprint,800,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
78,8,3,75,Fingerprint,861,4,87,1,CRITICAL: Immediate Biometric Update Required
75,5,1,92,Iris,908,1,2,0,SAFE: No Action Needed
14,10,6,46,Fingerprint,771,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
19,2,0,91,Iris,616,2,0,0,SAFE: No Action Needed
76,11,5,54,Iris,840,3,80,1,CRITICAL: Immediate Biometric Update Required
55,5,7,97,Fingerprint,95,3,81,1,CRITICAL: Immediate Biometric Update Required
27,3,3,33,OTP,772,4,79,1,CRITICAL: Immediate Biometric Update Required
60,8,1,88,Fingerprint,537,0,83,1,CRITICAL: Immediate Biometric Update Required
91,1,1,62,Iris,646,0,0,0,SAFE: No Action Needed
62,1,9,44,OTP,706,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
64,8,1,65,Iris,813,2,80,1,CRITICAL: Immediate Biometric Update Required
74,9,3,51,Fingerprint,893,4,85,1,CRITICAL: Immediate Biometric Update Required
30,10,7,32,Fingerprint,646,3,75,1,CRITICAL: Immediate Biometric Update Required
56,10,9,43,Fingerprint,756,3,81,1,CRITICAL: Immediate Biometric Update Required
14,2,8,95,Fingerprint,827,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
47,9,0,51,Fingerprint,75,0,37,0,SAFE: No Action Needed
20,5,8,47,OTP,606,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
72,8,9,90,Fingerprint,363,0,81,1,CRITICAL: Immediate Biometric Update Required
9,4,3,34,Fingerprint,262,0,40,0,SAFE: No Action Needed
31,9,9,90,Fingerprint,655,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
74,10,7,88,Fingerprint,98,2,82,1,CRITICAL: Immediate Biometric Update Required
54,3,7,77,Fingerprint,700,3,77,1,CRITICAL: Immediate Biometric Update Required
78,1,3,99,Fingerprint,793,2,0,0,SAFE: No Action Needed
23,1,8,70,OTP,231,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
63,0,3,57,Iris,369,2,41,0,SAFE: No Action Needed
61,5,0,37,Fingerprint,500,4,82,1,CRITICAL: Immediate Biometric Update Required
29,6,8,39,Fingerprint,426,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
14,11,5,46,Fingerprint,219,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
84,7,7,58,Fingerprint,89,2,85,1,CRITICAL: Immediate Biometric Update Required
39,0,1,66,Fingerprint,750,1,0,0,SAFE: No Action Needed
68,0,8,63,Iris,649,3,81,1,CRITICAL: Immediate Biometric Update Required
60,4,0,77,Fingerprint,121,2,4,0,SAFE: No Action Needed
16,4,9,90,Iris,959,1,91,1,CRITICAL: Immediate Biometric Update Required
39,0,9,54,Fingerprint,260,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
56,7,4,61,Fingerprint,78,3,80,1,CRITICAL: Immediate Biometric Update Required
22,2,0,85,Fingerprint,918,4,77,1,CRITICAL: Immediate Biometric Update Required
41,4,4,32,OTP,701,3,76,1,CRITICAL: Immediate Biometric Update Required
40,0,9,77,Fingerprint,945,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
60,10,9,41,Fingerprint,629,2,89,1,CRITICAL: Immediate Biometric Update Required
43,11,3,77,Iris,893,1,1,0,SAFE: No Action Needed
33,9,8,77,Fingerprint,193,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
38,7,8,36,Iris,752,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
15,11,9,71,Fingerprint,264,4,94,1,CRITICAL: Immediate Biometric Update Required
24,1,3,98,Fingerprint,773,3,84,1,CRITICAL: Immediate Biometric Update Required
44,5,1,79,Iris,880,1,3,0,SAFE: No Action Needed
66,5,4,30,Fingerprint,815,2,37,0,SAFE: No Action Needed
84,2,2,71,OTP,675,4,84,1,CRITICAL: Immediate Biometric Update Required
22,2,9,32,Iris,484,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
93,7,7,38,Fingerprint,103,4,82,1,CRITICAL: Immediate Biometric Update Required
57,7,4,69,Fingerprint,583,4,79,1,CRITICAL: Immediate Biometric Update Required
46,1,3,46,Fingerprint,66,1,41,0,SAFE: No Action Needed
94,4,0,60,Fingerprint,655,3,82,1,CRITICAL: Immediate Biometric Update Required
75,1,4,43,OTP,125,0,44,0,SAFE: No Action Needed
85,11,5,48,Fingerprint,190,4,85,1,CRITICAL: Immediate Biometric Update Required
63,8,8,93,Iris,409,3,85,1,CRITICAL: Immediate Biometric Update Required
41,4,3,67,OTP,858,2,0,0,SAFE: No Action Needed
56,8,1,59,Fingerprint,660,2,42,0,SAFE: No Action Needed
43,7,2,47,Fingerprint,481,2,41,0,SAFE: No Action Needed
16,0,5,73,Iris,86,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
11,5,7,48,Iris,380,0,58,1,MODERATE: Advisory Sent. Check Mobile Link.
44,10,7,77,OTP,446,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
49,9,6,58,Fingerprint,400,4,79,1,CRITICAL: Immediate Biometric Update Required
22,6,5,88,Fingerprint,764,3,77,1,CRITICAL: Immediate Biometric Update Required
91,10,9,81,Iris,17,2,88,1,CRITICAL: Immediate Biometric Update Required
7,4,3,43,Fingerprint,35,2,44,0,SAFE: No Action Needed
44,2,4,61,Iris,214,2,0,0,SAFE: No Action Needed
12,8,7,61,OTP,727,4,77,1,CRITICAL: Immediate Biometric Update Required
88,10,4,74,Fingerprint,802,1,80,1,CRITICAL: Immediate Biometric Update Required
50,7,0,36,Iris,186,2,41,0,SAFE: No Action Needed
17,8,7,85,Iris,835,2,92,1,CRITICAL: Immediate Biometric Update Required
20,7,6,74,OTP,506,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
57,6,2,35,Fingerprint,309,1,38,0,SAFE: No Action Needed
49,7,9,51,Fingerprint,312,4,80,1,CRITICAL: Immediate Biometric Update Required
49,11,8,53,OTP,534,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
75,7,4,65,Iris,986,4,80,1,CRITICAL: Immediate Biometric Update Required
38,3,7,50,Fingerprint,458,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
55,5,9,88,Iris,794,4,80,1,CRITICAL: Immediate Biometric Update Required
28,0,4,80,Fingerprint,961,1,1,0,SAFE: No Action Needed
73,11,8,50,OTP,925,4,82,1,CRITICAL: Immediate Biometric Update Required
80,6,4,66,Fingerprint,35,1,2,0,SAFE: No Action Needed
77,10,3,50,Fingerprint,497,0,86,1,CRITICAL: Immediate Biometric Update Required
19,4,2,78,Fingerprint,302,0,4,0,SAFE: No Action Needed
51,11,3,82,Fingerprint,85,0,2,0,SAFE: No Action Needed
24,4,5,59,Iris,241,3,80,1,CRITICAL: Immediate Biometric Update Required
84,3,6,41,Fingerprint,761,4,75,1,CRITICAL: Immediate Biometric Update Required
25,9,9,92,Fingerprint,480,4,83,1,CRITICAL: Immediate Biometric Update Required
57,3,8,82,Fingerprint,829,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
46,3,4,34,Fingerprint,741,0,40,0,SAFE: No Action Needed
8,1,2,50,Fingerprint,766,1,39,0,SAFE: No Action Needed
13,3,9,32,Iris,265,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
67,6,6,63,Iris,846,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
32,2,5,33,Fingerprint,54,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
69,8,0,94,Fingerprint,803,4,89,1,CRITICAL: Immediate Biometric Update Required
27,9,7,93,Fingerprint,900,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
78,3,8,76,Fingerprint,958,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
62,2,7,41,Iris,38,4,75,1,CRITICAL: Immediate Biometric Update Required
64,10,8,32,Iris,573,3,81,1,CRITICAL: Immediate Biometric Update Required
93,11,9,48,Fingerprint,243,4,80,1,CRITICAL: Immediate Biometric Update Required
42,2,2,39,Fingerprint,404,1,42,0,SAFE: No Action Needed
81,4,3,42,Fingerprint,107,4,81,1,CRITICAL: Immediate Biometric Update Required
5,11,9,41,Fingerprint,53,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
48,1,1,54,Fingerprint,457,3,81,1,CRITICAL: Immediate Biometric Update Required
94,9,1,64,OTP,284,2,84,1,CRITICAL: Immediate Biometric Update Required
12,9,2,67,Fingerprint,96,1,0,0,SAFE: No Action Needed
32,9,9,76,Fingerprint,331,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
59,9,2,57,Fingerprint,156,4,81,1,CRITICAL: Immediate Biometric Update Required
24,10,0,83,Fingerprint,476,3,80,1,CRITICAL: Immediate Biometric Update Required
90,6,4,68,Fingerprint,309,1,2,0,SAFE: No Action Needed
16,1,9,96,Fingerprint,721,3,77,1,CRITICAL: Immediate Biometric Update Required
85,11,8,39,Fingerprint,111,0,80,1,CRITICAL: Immediate Biometric Update Required
90,11,4,93,Fingerprint,743,2,87,1,CRITICAL: Immediate Biometric Update Required
64,1,9,77,Fingerprint,883,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
37,11,4,65,Fingerprint,926,1,0,0,SAFE: No Action Needed
34,11,2,78,Fingerprint,673,1,2,0,SAFE: No Action Needed
78,7,3,57,Fingerprint,52,4,84,1,CRITICAL: Immediate Biometric Update Required
39,6,1,90,Fingerprint,841,0,0,0,SAFE: No Action Needed
40,2,4,96,OTP,860,1,0,0,SAFE: No Action Needed
68,5,0,57,OTP,467,2,38,0,SAFE: No Action Needed
67,8,5,77,Iris,231,4,88,1,CRITICAL: Immediate Biometric Update Required
30,10,5,50,Iris,598,4,83,1,CRITICAL: Immediate Biometric Update Required
21,4,6,88,Fingerprint,533,4,84,1,CRITICAL: Immediate Biometric Update Required
